UnitID,Institution.Name,lon,lat,Enrollment,Region,HBCU,Hospital,Control
100663,University of Alabama at Birmingham,-86.80917,33.50223,12334,Southeast,No,Yes,Public
100858,Auburn University,-85.482782,32.604685,22035,Southeast,No,No,Public
102094,University of South Alabama,-88.18189,30.695081,12922,Southeast,No,Yes,Public
102377,Tuskegee University,-85.710315,32.431021,2962,Southeast,Yes,No,Private not-for-profit
104179,University of Arizona,-110.950769,32.232071,36580,Southwest,No,No,Public
106263,University of Arkansas for Medical Sciences,-92.320945,34.749718,2069,Southeast,No,Yes,Public
110644,University of California-Davis,-121.751958,38.539895,33153,Far West,No,Yes,Public
110653,University of California-Irvine,-117.841248,33.648434,29273,Far West,No,Yes,Public
110662,University of California-Los Angeles,-118.443901,34.068892,40538,Far West,No,Yes,Public
110680,University of California-San Diego,-117.237793,32.876598,29766,Far West,No,Yes,Public
110699,University of California-San Francisco,-122.458049,37.762736,3170,Far West,No,Yes,Public
112525,Western University of Health Sciences,-117.747732,34.058092,3762,Far West,No,No,Private not-for-profit
117636,Loma Linda University,-117.261086,34.050975,3616,Far West,No,No,Private not-for-profit
120883,University of the Pacific,-121.307296,37.980624,5618,Far West,No,No,Private not-for-profit
123961,University of Southern California,-118.283858,34.021058,36452,Far West,No,Yes,Private not-for-profit
126562,University of Colorado Denver/Anschutz Medical Campus,-104.999181,39.74603,12147,Rocky Mountains,No,Yes,Public
126818,Colorado State University-Fort Collins,-105.08083,40.574759,23610,Rocky Mountains,No,No,Public
129020,University of Connecticut,-72.247969,41.806261,23199,New England,No,Yes,Public
130226,Quinnipiac University,-72.895542,41.419527,7666,New England,No,No,Private not-for-profit
130794,Yale University,-72.926688,41.311158,12153,New England,No,No,Private not-for-profit
131469,George Washington University,-77.047871,38.89865,17266,Mid East,No,No,Private not-for-profit
131496,Georgetown University,-77.073463,38.908809,14416,Mid East,No,No,Private not-for-profit
131520,Howard University,-77.019478,38.920739,9163,Mid East,Yes,Yes,Private not-for-profit
132903,University of Central Florida,-81.198805,28.60106,40307,Southeast,No,No,Public
133669,Florida Atlantic University,-80.102293,26.372536,17607,Southeast,No,No,Public
133951,Florida International University,-80.377591,25.757111,31766,Southeast,No,No,Public
134097,Florida State University,-84.294801,30.4421,35181,Southeast,No,No,Public
134130,University of Florida,-82.339958,29.649428,41914,Southeast,No,No,Public
135726,University of Miami,-80.27645,25.720406,15415,Southeast,No,Yes,Private not-for-profit
136215,Nova Southeastern University,-80.24248,26.079337,12631,Southeast,No,No,Private not-for-profit
137351,University of South Florida-Main Campus,-82.415876,28.056647,29724,Southeast,No,No,Public
